"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 10:06:19,740
2023-01-25 10:06:19,740
2023-01-25 10:06:20,740
2023-01-25 10:06:21,740
2023-01-25 10:06:21,769
2023-01-25 10:06:22,731
2023-01-25 10:06:23,714
2023-01-25 10:06:24,697
2023-01-25 10:06:24,714
2023-01-25 10:06:25,689
2023-01-25 10:06:26,722
2023-01-25 10:06:26,731
2023-01-25 10:06:27,731
2023-01-25 10:06:28,731
2023-01-25 10:06:29,731
2023-01-25 10:06:29,731
2023-01-25 10:06:30,731
2023-01-25 10:06:31,731
2023-01-25 10:06:31,731
2023-01-25 10:06:32,731
2023-01-25 10:06:33,731
2023-01-25 10:06:33,705
2023-01-25 10:06:34,689
2023-01-25 10:06:35,681
2023-01-25 10:06:35,674
2023-01-25 10:06:36,681
2023-01-25 10:06:37,681
2023-01-25 10:06:37,697
2023-01-25 10:06:38,681
2023-01-25 10:06:39,681
2023-01-25 10:06:39,681
2023-01-25 10:06:40,681
2023-01-25 10:06:41,681
2023-01-25 10:06:42,681
2023-01-25 10:06:42,681
2023-01-25 10:06:43,681
2023-01-25 10:06:44,681
2023-01-25 10:06:44,681
2023-01-25 10:06:45,714
2023-01-25 10:06:45,681
2023-01-25 10:06:46,740
2023-01-25 10:06:46,740
2023-01-25 10:06:47,759
2023-01-25 10:06:48,759
2023-01-25 10:06:49,779
2023-01-25 10:06:49,800
2023-01-25 10:06:50,800
2023-01-25 10:06:51,800
2023-01-25 10:06:52,800
2023-01-25 10:06:52,800
2023-01-25 10:06:53,800
2023-01-25 10:06:54,800
2023-01-25 10:06:55,800
2023-01-25 10:06:56,800
2023-01-25 10:06:56,800
2023-01-25 10:06:57,800
2023-01-25 10:06:58,821
2023-01-25 10:06:59,845
2023-01-25 10:06:59,869
2023-01-25 10:07:00,833
2023-01-25 10:07:01,833
2023-01-25 10:07:02,845
2023-01-25 10:07:03,869
2023-01-25 10:07:04,869
2023-01-25 10:07:05,869
2023-01-25 10:07:05,869
2023-01-25 10:07:06,869
2023-01-25 10:07:07,869
2023-01-25 10:07:07,882
2023-01-25 10:07:08,869
2023-01-25 10:07:08,821
2023-01-25 10:07:09,845
2023-01-25 10:07:10,800
2023-01-25 10:07:11,759
2023-01-25 10:07:11,731
2023-01-25 10:07:12,705
2023-01-25 10:07:13,705
2023-01-25 10:07:13,705
2023-01-25 10:07:14,705
2023-01-25 10:07:15,705
2023-01-25 10:07:16,705
2023-01-25 10:07:16,705
2023-01-25 10:07:17,705
2023-01-25 10:07:18,705
2023-01-25 10:07:18,705
2023-01-25 10:07:21,714
2023-01-25 10:07:21,722
2023-01-25 10:07:22,750
2023-01-25 10:07:23,740
2023-01-25 10:07:24,759
2023-01-25 10:07:24,759
2023-01-25 10:07:25,779
2023-01-25 10:07:26,750
2023-01-25 10:07:27,750
2023-01-25 10:07:27,750
2023-01-25 10:07:28,750
2023-01-25 10:07:29,750
2023-01-25 10:07:30,750
2023-01-25 10:07:30,750
2023-01-25 10:07:31,750
2023-01-25 10:07:32,750
2023-01-25 10:07:32,714
2023-01-25 10:07:33,740
2023-01-25 10:07:34,769
2023-01-25 10:07:35,769
2023-01-25 10:07:35,759
2023-01-25 10:07:36,750
2023-01-25 10:07:37,759
2023-01-25 10:07:38,750
2023-01-25 10:07:38,750
2023-01-25 10:07:39,750
2023-01-25 10:07:40,750
2023-01-25 10:07:41,750
2023-01-25 10:07:41,750
2023-01-25 10:07:42,750
2023-01-25 10:07:43,750
2023-01-25 10:07:44,750
2023-01-25 10:07:44,779
2023-01-25 10:07:45,750
2023-01-25 10:07:46,722
2023-01-25 10:07:47,697
2023-01-25 10:07:47,666
2023-01-25 10:07:48,659
2023-01-25 10:07:49,645
2023-01-25 10:07:49,674
2023-01-25 10:07:50,674
2023-01-25 10:07:51,674
2023-01-25 10:07:51,674
2023-01-25 10:07:52,674
2023-01-25 10:07:53,674
2023-01-25 10:07:53,674
2023-01-25 10:07:54,674
2023-01-25 10:07:55,674
2023-01-25 10:07:55,674
2023-01-25 10:07:56,674
2023-01-25 10:07:57,705
2023-01-25 10:07:57,731
2023-01-25 10:07:58,750
2023-01-25 10:07:59,750
2023-01-25 10:08:00,740
2023-01-25 10:08:00,731
2023-01-25 10:08:01,714
2023-01-25 10:08:02,705
2023-01-25 10:08:03,705
2023-01-25 10:08:03,705
2023-01-25 10:08:04,705
2023-01-25 10:08:05,705
2023-01-25 10:08:05,705
2023-01-25 10:08:06,705
2023-01-25 10:08:07,705
2023-01-25 10:08:07,705
2023-01-25 10:08:08,705
2023-01-25 10:08:08,731
2023-01-25 10:08:09,731
2023-01-25 10:08:10,750
2023-01-25 10:08:11,759
2023-01-25 10:08:11,789
2023-01-25 10:08:12,800
2023-01-25 10:08:13,810
2023-01-25 10:08:14,769
2023-01-25 10:08:14,769
2023-01-25 10:08:15,769
2023-01-25 10:08:16,769
2023-01-25 10:08:17,769
2023-01-25 10:08:18,769
2023-01-25 10:08:18,769
2023-01-25 10:08:19,769
2023-01-25 10:08:20,769
2023-01-25 10:08:20,769
2023-01-25 10:08:21,750
2023-01-25 10:08:21,769
2023-01-25 10:08:22,750
2023-01-25 10:08:23,759
2023-01-25 10:08:24,750
2023-01-25 10:08:25,731
2023-01-25 10:08:25,759
2023-01-25 10:08:26,759
2023-01-25 10:08:27,759
2023-01-25 10:08:28,759
2023-01-25 10:08:28,759
2023-01-25 10:08:29,759
2023-01-25 10:08:30,759
2023-01-25 10:08:31,759
2023-01-25 10:08:31,759
2023-01-25 10:08:32,722
2023-01-25 10:08:33,740
2023-01-25 10:08:33,750
2023-01-25 10:08:34,750
2023-01-25 10:08:35,759
2023-01-25 10:08:36,740
2023-01-25 10:08:36,759
2023-01-25 10:08:37,769
2023-01-25 10:08:38,769
2023-01-25 10:08:39,769
2023-01-25 10:08:39,769
2023-01-25 10:08:40,769
2023-01-25 10:08:41,769
2023-01-25 10:08:42,769
2023-01-25 10:08:43,769
2023-01-25 10:08:43,769
2023-01-25 10:08:44,740
2023-01-25 10:08:45,722
2023-01-25 10:08:46,697
2023-01-25 10:08:46,674
2023-01-25 10:08:47,689
2023-01-25 10:08:48,714
2023-01-25 10:08:48,714
2023-01-25 10:08:49,722
2023-01-25 10:08:50,722
2023-01-25 10:08:50,722
2023-01-25 10:08:51,722
2023-01-25 10:08:52,722
2023-01-25 10:08:53,722
2023-01-25 10:08:53,722
2023-01-25 10:08:54,722
2023-01-25 10:08:55,722
2023-01-25 10:08:56,722
2023-01-25 10:08:56,722
2023-01-25 10:08:57,750
2023-01-25 10:08:58,750
2023-01-25 10:08:58,740
2023-01-25 10:08:59,769
2023-01-25 10:09:00,769
2023-01-25 10:09:01,740
2023-01-25 10:09:01,722
2023-01-25 10:09:02,722
2023-01-25 10:09:03,722
2023-01-25 10:09:03,722
2023-01-25 10:09:04,722
2023-01-25 10:09:05,722
2023-01-25 10:09:06,722
2023-01-25 10:09:06,722
2023-01-25 10:09:07,722
2023-01-25 10:09:08,689
2023-01-25 10:09:08,722
2023-01-25 10:09:08,705
2023-01-25 10:09:09,697
2023-01-25 10:09:10,674
2023-01-25 10:09:10,652
2023-01-25 10:09:11,689
2023-01-25 10:09:12,705
2023-01-25 10:09:12,722
2023-01-25 10:09:13,722
2023-01-25 10:09:14,722
2023-01-25 10:09:15,722
2023-01-25 10:09:15,722
2023-01-25 10:09:16,722
2023-01-25 10:09:17,722
2023-01-25 10:09:17,722
2023-01-25 10:09:18,722
2023-01-25 10:09:19,722
2023-01-25 10:09:20,697
2023-01-25 10:09:20,722
2023-01-25 10:09:21,740
2023-01-25 10:09:22,740
2023-01-25 10:09:23,759
2023-01-25 10:09:23,789
2023-01-25 10:09:24,810
2023-01-25 10:09:25,845
2023-01-25 10:09:26,845
2023-01-25 10:09:27,845
2023-01-25 10:09:28,845
2023-01-25 10:09:28,845
2023-01-25 10:09:29,845
2023-01-25 10:09:30,845
2023-01-25 10:09:31,845
2023-01-25 10:09:32,857
2023-01-25 10:09:32,800
2023-01-25 10:09:33,779
2023-01-25 10:09:34,769
2023-01-25 10:09:35,789
2023-01-25 10:09:36,810
2023-01-25 10:09:36,821
2023-01-25 10:09:37,857
2023-01-25 10:09:38,857
2023-01-25 10:09:39,857
2023-01-25 10:09:40,857
2023-01-25 10:09:41,857
2023-01-25 10:09:42,857
2023-01-25 10:09:42,857
2023-01-25 10:09:43,857
2023-01-25 10:09:43,833
2023-01-25 10:09:44,789
2023-01-25 10:09:45,789
2023-01-25 10:09:46,750
2023-01-25 10:09:47,731
2023-01-25 10:09:47,705
2023-01-25 10:09:48,681
2023-01-25 10:09:49,659
2023-01-25 10:09:49,659
2023-01-25 10:09:50,659
2023-01-25 10:09:51,659
2023-01-25 10:09:51,659
2023-01-25 10:09:52,659
2023-01-25 10:09:53,659
2023-01-25 10:09:53,659
2023-01-25 10:09:54,659
2023-01-25 10:09:55,659
2023-01-25 10:09:55,666
2023-01-25 10:09:56,659
2023-01-25 10:09:57,645
2023-01-25 10:09:57,666
2023-01-25 10:09:58,645
2023-01-25 10:09:59,681
2023-01-25 10:09:59,659
2023-01-25 10:10:00,674
2023-01-25 10:10:01,674
2023-01-25 10:10:01,674
2023-01-25 10:10:02,674
2023-01-25 10:10:03,674
2023-01-25 10:10:03,674
2023-01-25 10:10:04,674
2023-01-25 10:10:05,674
2023-01-25 10:10:05,674
2023-01-25 10:10:06,674
2023-01-25 10:10:07,674
2023-01-25 10:10:07,681
2023-01-25 10:10:08,714
2023-01-25 10:10:09,722
2023-01-25 10:10:09,731
2023-01-25 10:10:10,722
2023-01-25 10:10:11,705
2023-01-25 10:10:12,689
2023-01-25 10:10:12,689
2023-01-25 10:10:13,689
2023-01-25 10:10:14,689
2023-01-25 10:10:14,689
2023-01-25 10:10:15,689
2023-01-25 10:10:16,689
2023-01-25 10:10:16,689
2023-01-25 10:10:17,689
2023-01-25 10:10:18,689
2023-01-25 10:10:18,689
2023-01-25 10:10:19,674
2023-01-25 10:10:20,666
2023-01-25 10:10:21,645
2023-01-25 10:10:21,631
2023-01-25 10:10:22,638
2023-01-25 10:10:23,645
2023-01-25 10:10:23,666
2023-01-25 10:10:24,652
2023-01-25 10:10:24,652
2023-01-25 10:10:25,652
2023-01-25 10:10:26,652
2023-01-25 10:10:26,652
2023-01-25 10:10:27,652
2023-01-25 10:10:28,652
2023-01-25 10:10:28,652
2023-01-25 10:10:29,652
2023-01-25 10:10:30,652
2023-01-25 10:10:30,652
2023-01-25 10:10:31,681
2023-01-25 10:10:31,652
2023-01-25 10:10:31,705
2023-01-25 10:10:32,714
2023-01-25 10:10:33,722
2023-01-25 10:10:34,740
2023-01-25 10:10:34,769
2023-01-25 10:10:35,789
2023-01-25 10:10:36,800
2023-01-25 10:10:37,800
2023-01-25 10:10:37,800
2023-01-25 10:10:38,800
2023-01-25 10:10:39,800
2023-01-25 10:10:40,800
2023-01-25 10:10:41,800
2023-01-25 10:10:41,800
2023-01-25 10:10:42,800
2023-01-25 10:10:43,821
2023-01-25 10:10:44,810
2023-01-25 10:10:44,833
2023-01-25 10:10:45,857
2023-01-25 10:10:46,800
2023-01-25 10:10:47,800
2023-01-25 10:10:48,800
2023-01-25 10:10:48,821
2023-01-25 10:10:49,821
2023-01-25 10:10:50,821
2023-01-25 10:10:51,821
2023-01-25 10:10:52,821
2023-01-25 10:10:53,821
2023-01-25 10:10:53,821
2023-01-25 10:10:54,821
2023-01-25 10:10:55,800
2023-01-25 10:10:56,779
2023-01-25 10:10:56,750
2023-01-25 10:10:57,750
2023-01-25 10:10:58,731
2023-01-25 10:10:59,722
2023-01-25 10:10:59,705
2023-01-25 10:11:00,740
2023-01-25 10:11:01,740
2023-01-25 10:11:01,740
2023-01-25 10:11:02,740
2023-01-25 10:11:03,740
2023-01-25 10:11:04,740
2023-01-25 10:11:04,740
2023-01-25 10:11:05,740
2023-01-25 10:11:06,740
2023-01-25 10:11:07,705
2023-01-25 10:11:07,705
2023-01-25 10:11:08,722
2023-01-25 10:11:09,705
2023-01-25 10:11:09,731
2023-01-25 10:11:10,714
2023-01-25 10:11:11,705
2023-01-25 10:11:12,689
2023-01-25 10:11:12,689
2023-01-25 10:11:13,689
2023-01-25 10:11:14,689
2023-01-25 10:11:14,689
2023-01-25 10:11:15,689
2023-01-25 10:11:16,689
2023-01-25 10:11:16,689
2023-01-25 10:11:17,689
2023-01-25 10:11:18,689
2023-01-25 10:11:19,674
2023-01-25 10:11:19,659
2023-01-25 10:11:20,645
2023-01-25 10:11:21,645
2023-01-25 10:11:21,681
2023-01-25 10:11:22,674
2023-01-25 10:11:23,697
2023-01-25 10:11:23,681
2023-01-25 10:11:24,681
2023-01-25 10:11:25,681
2023-01-25 10:11:25,681
2023-01-25 10:11:26,681
2023-01-25 10:11:27,681
2023-01-25 10:11:27,681
2023-01-25 10:11:28,681
2023-01-25 10:11:29,681
2023-01-25 10:11:29,681
2023-01-25 10:11:30,681
2023-01-25 10:11:30,659
2023-01-25 10:11:31,666
2023-01-25 10:11:32,674
2023-01-25 10:11:32,697
2023-01-25 10:11:33,681
2023-01-25 10:11:34,681
2023-01-25 10:11:34,666
2023-01-25 10:11:35,681
2023-01-25 10:11:36,681
2023-01-25 10:11:36,681
2023-01-25 10:11:37,681
2023-01-25 10:11:38,681
2023-01-25 10:11:39,681
2023-01-25 10:11:39,681
2023-01-25 10:11:40,681
2023-01-25 10:11:41,681
2023-01-25 10:11:41,681
2023-01-25 10:11:42,681
2023-01-25 10:11:43,697
2023-01-25 10:11:43,681
2023-01-25 10:11:44,666
2023-01-25 10:11:45,697
2023-01-25 10:11:45,722
2023-01-25 10:11:46,750
2023-01-25 10:11:47,779
2023-01-25 10:11:48,740
2023-01-25 10:11:48,740
2023-01-25 10:11:49,740
2023-01-25 10:11:50,740
2023-01-25 10:11:50,740
2023-01-25 10:11:51,740
2023-01-25 10:11:52,740
2023-01-25 10:11:53,740
2023-01-25 10:11:53,740
2023-01-25 10:11:54,740
2023-01-25 10:11:55,714
2023-01-25 10:11:55,705
2023-01-25 10:11:56,705
2023-01-25 10:11:57,697
2023-01-25 10:11:57,697
2023-01-25 10:11:58,674
2023-01-25 10:11:59,674
2023-01-25 10:12:00,697
2023-01-25 10:12:00,697
2023-01-25 10:12:01,697
2023-01-25 10:12:02,697
2023-01-25 10:12:02,697
2023-01-25 10:12:03,697
2023-01-25 10:12:04,697
2023-01-25 10:12:04,697
2023-01-25 10:12:05,697
2023-01-25 10:12:06,697
2023-01-25 10:12:06,722
2023-01-25 10:12:07,740
2023-01-25 10:12:08,769
2023-01-25 10:12:09,779
2023-01-25 10:12:09,740
2023-01-25 10:12:10,769
2023-01-25 10:12:11,750
2023-01-25 10:12:12,722
2023-01-25 10:12:12,722
2023-01-25 10:12:13,722
2023-01-25 10:12:14,722
2023-01-25 10:12:15,722
2023-01-25 10:12:15,722
2023-01-25 10:12:16,722
2023-01-25 10:12:17,722
2023-01-25 10:12:17,722
2023-01-25 10:12:18,705
2023-01-25 10:12:19,714
2023-01-25 10:12:20,731
2023-01-25 10:12:21,697
2023-01-25 10:12:21,731
2023-01-25 10:12:22,759
2023-01-25 10:12:23,759
2023-01-25 10:12:24,779
2023-01-25 10:12:24,779
2023-01-25 10:12:25,779
2023-01-25 10:12:26,779
2023-01-25 10:12:27,779
2023-01-25 10:12:27,779
2023-01-25 10:12:28,779
2023-01-25 10:12:29,779
2023-01-25 10:12:30,779
2023-01-25 10:12:30,789
2023-01-25 10:12:31,789
2023-01-25 10:12:32,789
2023-01-25 10:12:32,740
2023-01-25 10:12:33,769
2023-01-25 10:12:34,759
2023-01-25 10:12:35,722
2023-01-25 10:12:35,731
2023-01-25 10:12:36,731
2023-01-25 10:12:37,731
2023-01-25 10:12:38,731
2023-01-25 10:12:38,731
2023-01-25 10:12:39,731
2023-01-25 10:12:40,731
2023-01-25 10:12:41,731
2023-01-25 10:12:41,731
2023-01-25 10:12:42,731
2023-01-25 10:12:43,697
2023-01-25 10:12:44,714
2023-01-25 10:12:45,689
2023-01-25 10:12:45,674
2023-01-25 10:12:46,697
2023-01-25 10:12:47,681
2023-01-25 10:12:47,681
2023-01-25 10:12:48,681
2023-01-25 10:12:49,681
2023-01-25 10:12:49,681
2023-01-25 10:12:50,681
2023-01-25 10:12:51,681
2023-01-25 10:12:51,681
2023-01-25 10:12:52,681
2023-01-25 10:12:53,681
2023-01-25 10:12:53,681
2023-01-25 10:12:54,681
2023-01-25 10:12:54,714
2023-01-25 10:12:55,722
2023-01-25 10:12:56,714
2023-01-25 10:12:56,731
2023-01-25 10:12:57,750
2023-01-25 10:12:58,750
2023-01-25 10:12:59,731
2023-01-25 10:12:59,705
2023-01-25 10:13:00,705
2023-01-25 10:13:01,705
2023-01-25 10:13:02,705
2023-01-25 10:13:02,705
2023-01-25 10:13:03,705
2023-01-25 10:13:04,705
2023-01-25 10:13:04,705
2023-01-25 10:13:05,705
2023-01-25 10:13:06,740
2023-01-25 10:13:06,705
2023-01-25 10:13:06,769
2023-01-25 10:13:07,759
2023-01-25 10:13:08,789
2023-01-25 10:13:09,759
2023-01-25 10:13:10,759
2023-01-25 10:13:10,769
2023-01-25 10:13:11,740
2023-01-25 10:13:12,740
2023-01-25 10:13:13,740
2023-01-25 10:13:13,740
2023-01-25 10:13:14,740
2023-01-25 10:13:15,740
2023-01-25 10:13:15,740
2023-01-25 10:13:16,740
2023-01-25 10:13:17,740
2023-01-25 10:13:18,779
2023-01-25 10:13:18,779
2023-01-25 10:13:19,769
2023-01-25 10:13:20,759
2023-01-25 10:13:21,750
2023-01-25 10:13:22,769
2023-01-25 10:13:22,779
2023-01-25 10:13:23,779
2023-01-25 10:13:24,779
2023-01-25 10:13:25,779
2023-01-25 10:13:25,779
2023-01-25 10:13:26,779
2023-01-25 10:13:27,779
2023-01-25 10:13:28,779
2023-01-25 10:13:29,779
2023-01-25 10:13:29,779
2023-01-25 10:13:30,810
2023-01-25 10:13:30,769
2023-01-25 10:13:31,769
2023-01-25 10:13:32,779
2023-01-25 10:13:33,810
2023-01-25 10:13:34,800
2023-01-25 10:13:34,821
2023-01-25 10:13:35,833
2023-01-25 10:13:36,833
2023-01-25 10:13:37,833
2023-01-25 10:13:38,833
2023-01-25 10:13:38,833
2023-01-25 10:13:39,833
2023-01-25 10:13:40,833
2023-01-25 10:13:41,833
2023-01-25 10:13:41,779
2023-01-25 10:13:42,810
2023-01-25 10:13:43,833
2023-01-25 10:13:44,857
2023-01-25 10:13:45,833
2023-01-25 10:13:45,789
2023-01-25 10:13:46,821
2023-01-25 10:13:47,810
2023-01-25 10:13:48,810
2023-01-25 10:13:49,810
2023-01-25 10:13:49,810
2023-01-25 10:13:50,810
2023-01-25 10:13:51,810
2023-01-25 10:13:52,810
2023-01-25 10:13:53,810
2023-01-25 10:13:53,800
2023-01-25 10:13:54,789
2023-01-25 10:13:55,810
2023-01-25 10:13:56,821
2023-01-25 10:13:57,789
2023-01-25 10:13:57,750
2023-01-25 10:13:58,740
2023-01-25 10:13:59,714
2023-01-25 10:14:00,714
2023-01-25 10:14:00,714
2023-01-25 10:14:01,714
2023-01-25 10:14:02,714
2023-01-25 10:14:03,714
2023-01-25 10:14:03,714
2023-01-25 10:14:04,714
2023-01-25 10:14:05,714
2023-01-25 10:14:06,697
2023-01-25 10:14:06,705
2023-01-25 10:14:07,714
2023-01-25 10:14:08,705
2023-01-25 10:14:08,705
2023-01-25 10:14:09,740
2023-01-25 10:14:10,722
2023-01-25 10:14:11,750
2023-01-25 10:14:11,750
2023-01-25 10:14:12,750
2023-01-25 10:14:13,750
2023-01-25 10:14:14,750
2023-01-25 10:14:14,750
2023-01-25 10:14:15,750
2023-01-25 10:14:16,750
2023-01-25 10:14:17,750
2023-01-25 10:14:17,750
2023-01-25 10:14:29,731
2023-01-25 10:14:30,731
2023-01-25 10:14:31,714
2023-01-25 10:14:31,705
2023-01-25 10:14:32,689
2023-01-25 10:14:33,659
2023-01-25 10:14:33,689
2023-01-25 10:14:34,697
2023-01-25 10:14:35,697
2023-01-25 10:14:36,697
2023-01-25 10:14:36,697
2023-01-25 10:14:37,697
2023-01-25 10:14:38,697
2023-01-25 10:14:38,697
2023-01-25 10:14:39,697
2023-01-25 10:14:40,697
2023-01-25 10:14:40,697
2023-01-25 10:14:41,689
2023-01-25 10:14:42,666
2023-01-25 10:14:42,697
2023-01-25 10:14:43,722
2023-01-25 10:14:44,722
2023-01-25 10:14:45,740
2023-01-25 10:14:45,740
2023-01-25 10:14:46,722
2023-01-25 10:14:47,722
2023-01-25 10:14:48,722
2023-01-25 10:14:48,722
2023-01-25 10:14:49,722
2023-01-25 10:14:50,722
2023-01-25 10:14:50,722
2023-01-25 10:14:51,722
2023-01-25 10:14:52,722
2023-01-25 10:14:53,722
2023-01-25 10:14:53,697
2023-01-25 10:14:54,731
2023-01-25 10:14:54,722
2023-01-25 10:14:55,731
2023-01-25 10:14:56,759
2023-01-25 10:14:56,722
2023-01-25 10:14:57,731
2023-01-25 10:14:58,740
2023-01-25 10:14:59,740
2023-01-25 10:14:59,740
2023-01-25 10:15:00,740
2023-01-25 10:15:01,740
2023-01-25 10:15:02,740
2023-01-25 10:15:02,740
2023-01-25 10:15:03,740
2023-01-25 10:15:04,740
2023-01-25 10:15:05,740
2023-01-25 10:15:06,722
2023-01-25 10:15:06,714
2023-01-25 10:15:07,740
2023-01-25 10:15:08,750
2023-01-25 10:15:09,779
2023-01-25 10:15:09,759
2023-01-25 10:15:10,759
2023-01-25 10:15:11,759
2023-01-25 10:15:12,759
2023-01-25 10:15:12,759
2023-01-25 10:15:13,759
2023-01-25 10:15:14,759
2023-01-25 10:15:15,759
2023-01-25 10:15:15,759
2023-01-25 10:15:16,759
2023-01-25 10:15:17,789
2023-01-25 10:15:18,789
2023-01-25 10:15:18,800
2023-01-25 10:15:19,789
2023-01-25 10:15:20,821
2023-01-25 10:15:21,779
2023-01-25 10:15:22,789
2023-01-25 10:15:22,821
2023-01-25 10:15:23,821
2023-01-25 10:15:24,821
2023-01-25 10:15:25,821
2023-01-25 10:15:26,821
2023-01-25 10:15:27,821
2023-01-25 10:15:27,821
2023-01-25 10:15:28,821
2023-01-25 10:15:28,845
2023-01-25 10:15:29,857
2023-01-25 10:15:30,821
2023-01-25 10:15:31,845
2023-01-25 10:15:32,833
2023-01-25 10:15:33,857
2023-01-25 10:15:34,821
2023-01-25 10:15:34,789
2023-01-25 10:15:35,789
2023-01-25 10:15:36,789
2023-01-25 10:15:37,789
2023-01-25 10:15:38,789
2023-01-25 10:15:38,789
2023-01-25 10:15:39,789
2023-01-25 10:15:40,789
2023-01-25 10:15:41,810
2023-01-25 10:15:41,845
2023-01-25 10:15:42,857
2023-01-25 10:15:43,869
2023-01-25 10:15:44,833
2023-01-25 10:15:45,800
2023-01-25 10:15:46,769
2023-01-25 10:15:46,789
2023-01-25 10:15:47,789
2023-01-25 10:15:48,789
2023-01-25 10:15:49,789
2023-01-25 10:15:50,789
2023-01-25 10:15:50,789
2023-01-25 10:15:51,789
2023-01-25 10:15:52,789
2023-01-25 10:15:52,789
2023-01-25 10:15:53,750
2023-01-25 10:15:54,740
2023-01-25 10:15:55,769
2023-01-25 10:15:55,731
2023-01-25 10:15:56,705
2023-01-25 10:15:57,722
2023-01-25 10:15:58,759
2023-01-25 10:15:58,759
2023-01-25 10:15:59,759
2023-01-25 10:16:00,759
2023-01-25 10:16:01,759
2023-01-25 10:16:01,759
2023-01-25 10:16:02,759
2023-01-25 10:16:03,759
2023-01-25 10:16:04,759
2023-01-25 10:16:04,722
2023-01-25 10:16:05,750
2023-01-25 10:16:06,722
2023-01-25 10:16:06,750
2023-01-25 10:16:07,740
2023-01-25 10:16:08,722
2023-01-25 10:16:09,722
2023-01-25 10:16:09,740
2023-01-25 10:16:10,740
2023-01-25 10:16:11,740
2023-01-25 10:16:11,740
2023-01-25 10:16:12,740
2023-01-25 10:16:13,740
2023-01-25 10:16:14,740
2023-01-25 10:16:14,740
2023-01-25 10:16:15,740
2023-01-25 10:16:16,731
2023-01-25 10:16:17,705
2023-01-25 10:16:18,689
2023-01-25 10:16:18,681
2023-01-25 10:16:19,666
2023-01-25 10:16:20,697
2023-01-25 10:16:20,714
2023-01-25 10:16:21,722
2023-01-25 10:16:22,722
2023-01-25 10:16:22,722
2023-01-25 10:16:23,722
2023-01-25 10:16:24,722
2023-01-25 10:16:25,722
2023-01-25 10:16:25,722
2023-01-25 10:16:26,722
2023-01-25 10:16:27,722
2023-01-25 10:16:28,722
2023-01-25 10:16:28,759
2023-01-25 10:16:29,789
2023-01-25 10:16:30,759
2023-01-25 10:16:30,789
2023-01-25 10:16:31,759
2023-01-25 10:16:32,779
2023-01-25 10:16:33,789
2023-01-25 10:16:34,821
2023-01-25 10:16:34,821
2023-01-25 10:16:35,821
2023-01-25 10:16:36,821
2023-01-25 10:16:37,821
2023-01-25 10:16:38,821
2023-01-25 10:16:38,821
2023-01-25 10:16:39,821
2023-01-25 10:16:40,779
2023-01-25 10:16:41,750
2023-01-25 10:16:42,740
2023-01-25 10:16:43,714
2023-01-25 10:16:43,697
2023-01-25 10:16:44,697
2023-01-25 10:16:45,705
2023-01-25 10:16:45,689
2023-01-25 10:16:46,689
2023-01-25 10:16:47,689
2023-01-25 10:16:47,689
2023-01-25 10:16:48,689
2023-01-25 10:16:49,689
2023-01-25 10:16:49,689
2023-01-25 10:16:50,689
2023-01-25 10:16:51,689
2023-01-25 10:16:52,689
2023-01-25 10:16:52,659
2023-01-25 10:16:53,645
2023-01-25 10:16:53,681
2023-01-25 10:16:54,666
2023-01-25 10:16:55,645
2023-01-25 10:16:55,645
2023-01-25 10:16:56,638
2023-01-25 10:16:57,638
2023-01-25 10:16:57,638
2023-01-25 10:16:58,638
2023-01-25 10:16:59,638
2023-01-25 10:16:59,638
2023-01-25 10:17:00,638
2023-01-25 10:17:01,638
2023-01-25 10:17:01,638
2023-01-25 10:17:02,638
2023-01-25 10:17:02,638
2023-01-25 10:17:03,638
2023-01-25 10:17:04,638
2023-01-25 10:17:04,625
2023-01-25 10:17:05,625
2023-01-25 10:17:05,618
2023-01-25 10:17:06,645
2023-01-25 10:17:07,631
2023-01-25 10:17:07,659
2023-01-25 10:17:08,697
2023-01-25 10:17:09,689
2023-01-25 10:17:09,689
2023-01-25 10:17:10,689
2023-01-25 10:17:11,689
2023-01-25 10:17:11,689
2023-01-25 10:17:12,689
2023-01-25 10:17:13,689
2023-01-25 10:17:13,689
2023-01-25 10:17:14,689
2023-01-25 10:17:15,689
2023-01-25 10:17:15,689
2023-01-25 10:17:16,714
2023-01-25 10:17:16,731
2023-01-25 10:17:17,750
2023-01-25 10:17:18,769
2023-01-25 10:17:19,789
2023-01-25 10:17:19,789
2023-01-25 10:17:20,759
2023-01-25 10:17:21,750
2023-01-25 10:17:22,750
2023-01-25 10:17:22,750
2023-01-25 10:17:23,750
2023-01-25 10:17:24,750
2023-01-25 10:17:25,750
2023-01-25 10:17:25,750
2023-01-25 10:17:26,750
2023-01-25 10:17:27,750
2023-01-25 10:17:40,705
2023-01-25 10:17:40,697
2023-01-25 10:17:41,681
2023-01-25 10:17:42,689
2023-01-25 10:17:42,697
2023-01-25 10:17:43,674
2023-01-25 10:17:44,705
2023-01-25 10:17:44,697
2023-01-25 10:17:45,697
2023-01-25 10:17:46,697
2023-01-25 10:17:47,697
2023-01-25 10:17:47,697
2023-01-25 10:17:48,697
2023-01-25 10:17:49,697
2023-01-25 10:17:49,697
2023-01-25 10:17:50,697
2023-01-25 10:17:51,697
2023-01-25 10:17:52,689
2023-01-25 10:17:52,674
2023-01-25 10:17:53,666
2023-01-25 10:17:54,652
